"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"EL221"	"????????"	"Zakynthos"	"Zakynthos"	"Zakynthos"
"EL222"	"??????a"	"Kerkyra"	"Kerkyra"	"Kerkyra"
"EL223"	"?efa?????a"	"Kefallinia"	"Kefallinia"	"Kefallinia"
"EL224"	"?e???da"	"Lefkada"	"Lefkada"	"Lefkada"
"EL23"	"??t??? ????da"	"Dytiki Ellada"	"Dytiki Ellada"	"Dytiki Ellada"
"EL231"	"??t???a?a??a??a"	"Aitoloakarnania"	"Aitoloakarnania"	"Aitoloakarnania"
"EL232"	"??a?a"	"Achaia"	"Achaia"	"Achaia"
"EL233"	"??e?a"	"Ileia"	"Ileia"	"Ileia"
"EL24"	"Ste?e? ????da"	"Sterea Ellada"	"Sterea Ellada"	"Sterea Ellada"
"EL241"	"????t?a"	"Voiotia"	"Voiotia"	"Voiotia"
"EL242"	"??ß??a"	"Evvoia"	"Evvoia"	"Evvoia"
"EL243"	"????ta??a"	"Evrytania"	"Evrytania"	"Evrytania"
"EL244"	"F???t?da"	"Fthiotida"	"Fthiotida"	"Fthiotida"
"EL245"	"F???da"	"Fokida"	"Fokida"	"Fokida"
"EL25"	"?e??p????s??"	"Peloponnisos"	"Peloponnisos"	"Peloponnisos"
"EL251"	"??????da"	"Argolida"	"Argolida"	"Argolida"
"EL252"	"???ad?a"	"Arkadia"	"Arkadia"	"Arkadia"
"EL253"	"???????a"	"Korinthia"	"Korinthia"	"Korinthia"
"EL254"	"?a????a"	"Lakonia"	"Lakonia"	"Lakonia"
"EL255"	"?ess???a"	"Messinia"	"Messinia"	"Messinia"
"EL3"	"?tt???"	"Attiki"	"Attiki"	"Attiki"
"EL30"	"Att???"	"Attiki"	"Attiki"	"Attiki"
"EL300"	"Att???"	"Attiki"	"Attiki"	"Attiki"
"EL4"	"??s?? ???a???, ???t?"	"Nisia Aigaiou, Kriti"	"Nisia Aigaiou, Kriti"	"Nisia Aigaiou, Kriti"
"EL41"	"???e?? ???a??"	"Voreio Aigaio"	"Voreio Aigaio"	"Voreio Aigaio"
"EL411"	"??sß??"	"Lesvos"	"Lesvos"	"Lesvos"
"EL412"	"S?µ??"	"Samos"	"Samos"	"Samos"
"EL413"	"????"	"Chios"	"Chios"	"Chios"
"EL42"	"??t?? ???a??"	"Notio Aigaio"	"Notio Aigaio"	"Notio Aigaio"
"EL421"	"??de????s??"	"Dodekanisos"	"Dodekanisos"	"Dodekanisos"
"EL422"	"?????de?"	"Kyklades"	"Kyklades"	"Kyklades"
"EL43"	"???t?"	"Kriti"	"Kriti"	"Kriti"
"EL431"	"?????e??"	"Irakleio"	"Irakleio"	"Irakleio"
"EL432"	"?as???"	"Lasithi"	"Lasithi"	"Lasithi"
"EL433"	"?e??µ??"	"Rethymni"	"Rethymni"	"Rethymni"
"EL434"	"?a???"	"Chania"	"Chania"	"Chania"
"ES"	"España "	"España "	"Espa&#x00F1;a "	"Espana "
"ES1"	"Noroeste"	"Noroeste"	"Noroeste"	"Noroeste"
"ES11"	"Galicia"	"Galicia"	"Galicia"	"Galicia"
"ES111"	"A Coruña"	"A Coruña"	"A Coru&#x00F1;a"	"A Coruna"
"ES112"	"Lugo"	"Lugo"	"Lugo"	"Lugo"
"ES113"	"Ourense"	"Ourense"	"Ourense"	"Ourense"
"ES114"	"Pontevedra"	"Pontevedra"	"Pontevedra"	"Pontevedra"
"ES12"	"Principado de Asturias"	"Principado de Asturias"	"Principado de Asturias"	"Principado de Asturias"
"ES120"	"Asturias"	"Asturias"	"Asturias"	"Asturias"
"ES13"	"Cantabria"	"Cantabria"	"Cantabria"	"Cantabria"
"ES130"	"Cantabria"	"Cantabria"	"Cantabria"	"Cantabria"
"ES2"	"Noreste"	"Noreste"	"Noreste"	"Noreste"
"ES21"	"País Vasco"	"País Vasco"	"Pa&#x00ED;s Vasco"	"Pais Vasco"
"ES211"	"Álava"	"Álava"	"&#x00C1;lava"	"Alava"
"ES212"	"Guipúzcoa"	"Guipúzcoa"	"Guip&#x00FA;zcoa"	"Guipuzcoa"
"ES213"	"Vizcaya"	"Vizcaya"	"Vizcaya"	"Vizcaya"
"ES22"	"Comunidad Foral de Navarra"	"Comunidad Foral de Navarra"	"Comunidad Foral de Navarra"	"Comunidad Foral de Navarra"
"ES220"	"Navarra"	"Navarra"	"Navarra"	"Navarra"
"ES23"	"La Rioja"	"La Rioja"	"La Rioja"	"La Rioja"
"ES230"	"La Rioja"	"La Rioja"	"La Rioja"	"La Rioja"
"ES24"	"Aragón"	"Aragón"	"Arag&#x00F3;n"	"Aragon"
"ES241"	"Huesca"	"Huesca"	"Huesca"	"Huesca"
"ES242"	"Teruel"	"Teruel"	"Teruel"	"Teruel"
"ES243"	"Zaragoza"	"Zaragoza"	"Zaragoza"	"Zaragoza"
"ES3"	"Comunidad de Madrid"	"Comunidad de Madrid"	"Comunidad de Madrid"	"Comunidad de Madrid"
"ES30"	"Comunidad de Madrid"	"Comunidad de Madrid"	"Comunidad de Madrid"	"Comunidad de Madrid"
"ES300"	"Madrid"	"Madrid"	"Madrid"	"Madrid"
"ES4"	"Centro (ES)"	"Centro (ES)"	"Centro (ES)"	"Centro (ES)"
"ES41"	"Castilla y León"	"Castilla y León"	"Castilla y Le&#x00F3;n"	"Castilla y Leon"
"ES411"	"Ávila"	"Ávila"	"&#x00C1;vila"	"Avila"
"ES412"	"Burgos"	"Burgos"	"Burgos"	"Burgos"
"ES413"	"León"	"León"	"Le&#x00F3;n"	"Leon"
"ES414"	"Palencia"	"Palencia"	"Palencia"	"Palencia"
"ES415"	"Salamanca"	"Salamanca"	"Salamanca"	"Salamanca"
"ES416"	"Segovia"	"Segovia"	"Segovia"	"Segovia"
"ES417"	"Soria"	"Soria"	"Soria"	"Soria"
"ES418"	"Valladolid"	"Valladolid"	"Valladolid"	"Valladolid"
"ES419"	"Zamora"	"Zamora"	"Zamora"	"Zamora"
"ES42"	"Castilla-La Mancha"	"Castilla-La Mancha"	"Castilla-La Mancha"	"Castilla-La Mancha"
"ES421"	"Albacete"	"Albacete"	"Albacete"	"Albacete"
"ES422"	"Ciudad Real"	"Ciudad Real"	"Ciudad Real"	"Ciudad Real"
"ES423"	"Cuenca"	"Cuenca"	"Cuenca"	"Cuenca"
"ES424"	"Guadalajara"	"Guadalajara"	"Guadalajara"	"Guadalajara"
"ES425"	"Toledo"	"Toledo"	"Toledo"	"Toledo"
"ES43"	"Extremadura"	"Extremadura"	"Extremadura"	"Extremadura"
"ES431"	"Badajoz"	"Badajoz"	"Badajoz"	"Badajoz"
"ES432"	"Cáceres"	"Cáceres"	"C&#x00E1;ceres"	"Caceres"
"ES5"	"Este"	"Este"	"Este"	"Este"
"ES51"	"Cataluña"	"Cataluña"	"Catalu&#x00F1;a"	"Cataluna"
"ES511"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
"ES512"	"Girona"	"Girona"	"Girona"	"Girona"
"ES513"	"Lleida"	"Lleida"	"Lleida"	"Lleida"
"ES514"	"Tarragona"	"Tarragona"	"Tarragona"	"Tarragona"
"ES52"	"Comunidad Valenciana"	"Comunidad Valenciana"	"Comunidad Valenciana"	"Comunidad Valenciana"
"ES521"	"Alicante / Alacant"	"Alicante / Alacant"	"Alicante / Alacant"	"Alicante / Alacant"
"ES522"	"Castellón / Castelló"	"Castellón / Castelló"	"Castell&#x00F3;n / Castell&#x00F3;"	"Castellon / Castello"
"ES523"	"Valencia / València"	"Valencia / València"	"Valencia / Val&#x00E8;ncia"	"Valencia / Valencia"
"ES53"	"Illes Balears"	"Illes Balears"	"Illes Balears"	"Illes Balears"
"ES531"	"Eivissa y Formentera"	"Eivissa y Formentera"	"Eivissa y Formentera"	"Eivissa y Formentera"
"ES532"	"Mallorca"	"Mallorca"	"Mallorca"	"Mallorca"
"ES533"	"Menorca"	"Menorca"	"Menorca"	"Menorca"
"ES6"	"Sur"	"Sur"	"Sur"	"Sur"
"ES61"	"Andalucía"	"Andalucía"	"Andaluc&#x00ED;a"	"Andalucia"
"ES611"	"Almería"	"Almería"	"Almer&#x00ED;a"	"Almeria"
"ES612"	"Cádiz"	"Cádiz"	"C&#x00E1;diz"	"Cadiz"
"ES613"	"Córdoba"	"Córdoba"	"C&#x00F3;rdoba"	"Cordoba"
"ES614"	"Granada"	"Granada"	"Granada"	"Granada"
"ES615"	"Huelva"	"Huelva"	"Huelva"	"Huelva"
"ES616"	"Jaén"	"Jaén"	"Ja&#x00E9;n"	"Jaen"
"ES617"	"Málaga"	"Málaga"	"M&#x00E1;laga"	"Malaga"
"ES618"	"Sevilla"	"Sevilla"	"Sevilla"	"Sevilla"
"ES62"	"Región de Murcia"	"Región de Murcia"	"Regi&#x00F3;n de Murcia"	"Region de Murcia"
"ES620"	"Murcia"	"Murcia"	"Murcia"	"Murcia"
"ES63"	"Ciudad Autónoma de Ceuta"	"Ciudad Autónoma de Ceuta"	"Ciudad Aut&#x00F3;noma de Ceuta"	"Ciudad Autonoma de Ceuta"
"ES630"	"Ceuta"	"Ceuta"	"Ceuta"	"Ceuta"
"ES64"	"Ciudad Autónoma de Melilla"	"Ciudad Autónoma de Melilla"	"Ciudad Aut&#x00F3;noma de Melilla"	"Ciudad Autonoma de Melilla"
"ES640"	"Melilla"	"Melilla"	"Melilla"	"Melilla"
"ES7"	"Canarias"	"Canarias"	"Canarias"	"Canarias"
"ES70"	"Canarias"	"Canarias"	"Canarias"	"Canarias"
"ES703"	"El Hierro"	"El Hierro"	"El Hierro"	"El Hierro"
"ES704"	"Fuerteventura"	"Fuerteventura"	"Fuerteventura"	"Fuerteventura"
"ES705"	"Gran Canaria"	"Gran Canaria"	"Gran Canaria"	"Gran Canaria"
"ES706"	"La Gomera"	"La Gomera"	"La Gomera"	"La Gomera"
"ES707"	"La Palma"	"La Palma"	"La Palma"	"La Palma"
"ES708"	"Lanzarote"	"Lanzarote"	"Lanzarote"	"Lanzarote"
"ES709"	"Tenerife"	"Tenerife"	"Tenerife"	"Tenerife"
"FI"	"Suomi / Finland"	"Suomi / Finland"	"Suomi / Finland"	"Suomi / Finland"
"FI1"	"Manner-Suomi"	"Manner-Suomi"	"Manner-Suomi"	"Manner-Suomi"
"FI19"	"Länsi-Suomi"	"Länsi-Suomi"	"L&#x00E4;nsi-Suomi"	"Lansi-Suomi"
"FI193"	"Keski-Suomi"	"Keski-Suomi"	"Keski-Suomi"	"Keski-Suomi"
"FI194"	"Etelä-Pohjanmaa"	"Etelä-Pohjanmaa"	"Etel&#x00E4;-Pohjanmaa"	"Etela-Pohjanmaa"
"FI195"	"Pohjanmaa"	"Pohjanmaa"	"Pohjanmaa"	"Pohjanmaa"
"FI196"	"Satakunta"	"Satakunta"	"Satakunta"	"Satakunta"
"FI197"	"Pirkanmaa"	"Pirkanmaa"	"Pirkanmaa"	"Pirkanmaa"
"FI1B"	"Helsinki-Uusimaa"	"Helsinki-Uusimaa"	"Helsinki-Uusimaa"	"Helsinki-Uusimaa"
"FI1B1"	"Helsinki-Uusimaa"	"Helsinki-Uusimaa"	"Helsinki-Uusimaa"	"Helsinki-Uusimaa"
"FI1C"	"Etelä-Suomi"	"Etelä-Suomi"	"Etel&#x00E4;-Suomi"	"Etela-Suomi"
"FI1C1"	"Varsinais-Suomi"	"Varsinais-Suomi"	"Varsinais-Suomi"	"Varsinais-Suomi"
"FI1C2"	"Kanta-Häme"	"Kanta-Häme"	"Kanta-H&#x00E4;me"	"Kanta-Hame"
"FI1C3"	"Päijät-Häme"	"Päijät-Häme"	"P&#x00E4;ij&#x00E4;t-H&#x00E4;me"	"Paijat-Hame"
"FI1C4"	"Kymenlaakso"	"Kymenlaakso"	"Kymenlaakso"	"Kymenlaakso"
"FI1C5"	"Etelä-Karjala"	"Etelä-Karjala"	"Etel&#x00E4;-Karjala"	"Etela-Karjala"
"FI1D"	"Pohjois- ja Itä-Suomi"	"Pohjois- ja Itä-Suomi"	"Pohjois- ja It&#x00E4;-Suomi"	"Pohjois- ja Ita-Suomi"
"FI1D1"	"Etelä-Savo"	"Etelä-Savo"	"Etel&#x00E4;-Savo"	"Etela-Savo"
"FI1D2"	"Pohjois-Savo"	"Pohjois-Savo"	"Pohjois-Savo"	"Pohjois-Savo"
"FI1D3"	"Pohjois-Karjala"	"Pohjois-Karjala"	"Pohjois-Karjala"	"Pohjois-Karjala"
"FI1D4"	"Kainuu"	"Kainuu"	"Kainuu"	"Kainuu"
"FI1D5"	"Keski-Pohjanmaa"	"Keski-Pohjanmaa"	"Keski-Pohjanmaa"	"Keski-Pohjanmaa"
"FI1D6"	"Pohjois-Pohjanmaa"	"Pohjois-Pohjanmaa"	"Pohjois-Pohjanmaa"	"Pohjois-Pohjanmaa"
"FI1D7"	"Lappi"	"Lappi"	"Lappi"	"Lappi"
"FI2"	"Åland"	"Åland"	"&#x00C5;land"	"Aland"
"FI20"	"Åland"	"Åland"	"&#x00C5;land"	"Aland"
"FI200"	"Åland"	"Åland"	"&#x00C5;land"	"Aland"
"FR"	"France"	"France"	"France"	"France"
"FR1"	"Île de France"	"Île de France"	"&#x00CE;le de France"	"Ile de France"
"FR10"	"Île de France"	"Île de France"	"&#x00CE;le de France"	"Ile de France"
"FR101"	"Paris"	"Paris"	"Paris"	"Paris"
"FR102"	"Seine-et-Marne"	"Seine-et-Marne"	"Seine-et-Marne"	"Seine-et-Marne"
"FR103"	"Yvelines"	"Yvelines"	"Yvelines"	"Yvelines"
"FR104"	"Essonne"	"Essonne"	"Essonne"	"Essonne"
"FR105"	"Hauts-de-Seine"	"Hauts-de-Seine"	"Hauts-de-Seine"	"Hauts-de-Seine"
"FR106"	"Seine-Saint-Denis"	"Seine-Saint-Denis"	"Seine-Saint-Denis"	"Seine-Saint-Denis"
"FR107"	"Val-de-Marne"	"Val-de-Marne"	"Val-de-Marne"	"Val-de-Marne"
"FR108"	"Val-d'Oise"	"Val-d'Oise"	"Val-d'Oise"	"Val-d'Oise"
"FR2"	"Bassin Parisien"	"Bassin Parisien"	"Bassin Parisien"	"Bassin Parisien"
"FR21"	"Champagne-Ardenne"	"Champagne-Ardenne"	"Champagne-Ardenne"	"Champagne-Ardenne"
"FR211"	"Ardennes"	"Ardennes"	"Ardennes"	"Ardennes"
"FR212"	"Aube"	"Aube"	"Aube"	"Aube"
"FR213"	"Marne"	"Marne"	"Marne"	"Marne"
"FR214"	"Haute-Marne"	"Haute-Marne"	"Haute-Marne"	"Haute-Marne"
"FR22"	"Picardie"	"Picardie"	"Picardie"	"Picardie"
"FR221"	"Aisne"	"Aisne"	"Aisne"	"Aisne"
"FR222"	"Oise"	"Oise"	"Oise"	"Oise"
"FR223"	"Somme"	"Somme"	"Somme"	"Somme"
"FR23"	"Haute-Normandie"	"Haute-Normandie"	"Haute-Normandie"	"Haute-Normandie"
"FR231"	"Eure"	"Eure"	"Eure"	"Eure"
"FR232"	"Seine-Maritime"	"Seine-Maritime"	"Seine-Maritime"	"Seine-Maritime"
"FR24"	"Centre"	"Centre"	"Centre"	"Centre"
"FR241"	"Cher"	"Cher"	"Cher"	"Cher"
"FR242"	"Eure-et-Loir"	"Eure-et-Loir"	"Eure-et-Loir"	"Eure-et-Loir"
"FR243"	"Indre"	"Indre"	"Indre"	"Indre"
"FR244"	"Indre-et-Loire"	"Indre-et-Loire"	"Indre-et-Loire"	"Indre-et-Loire"
"FR245"	"Loir-et-Cher"	"Loir-et-Cher"	"Loir-et-Cher"	"Loir-et-Cher"
"FR246"	"Loiret"	"Loiret"	"Loiret"	"Loiret"
"FR25"	"Basse-Normandie"	"Basse-Normandie"	"Basse-Normandie"	"Basse-Normandie"
"FR251"	"Calvados"	"Calvados"	"Calvados"	"Calvados"
"FR252"	"Manche"	"Manche"	"Manche"	"Manche"
"FR253"	"Orne"	"Orne"	"Orne"	"Orne"
"FR26"	"Bourgogne"	"Bourgogne"	"Bourgogne"	"Bourgogne"
"FR261"	"Côte-d'Or"	"Côte-d'Or"	"C&#x00F4;te-d'Or"	"Cote-d'Or"
"FR262"	"Nièvre"	"Nièvre"	"Ni&#x00E8;vre"	"Nievre"
"FR263"	"Saône-et-Loire"	"Saône-et-Loire"	"Sa&#x00F4;ne-et-Loire"	"Saone-et-Loire"
"FR264"	"Yonne"	"Yonne"	"Yonne"	"Yonne"
"FR3"	"Nord - Pas-de-Calais"	"Nord - Pas-de-Calais"	"Nord - Pas-de-Calais"	"Nord - Pas-de-Calais"
"FR30"	"Nord - Pas-de-Calais"	"Nord - Pas-de-Calais"	"Nord - Pas-de-Calais"	"Nord - Pas-de-Calais"
"FR301"	"Nord"	"Nord"	"Nord"	"Nord"
"FR302"	"Pas-de-Calais"	"Pas-de-Calais"	"Pas-de-Calais"	"Pas-de-Calais"
"FR4"	"Est"	"Est"	"Est"	"Est"
"FR41"	"Lorraine"	"Lorraine"	"Lorraine"	"Lorraine"
"FR411"	"Meurthe-et-Moselle"	"Meurthe-et-Moselle"	"Meurthe-et-Moselle"	"Meurthe-et-Moselle"
"FR412"	"Meuse"	"Meuse"	"Meuse"	"Meuse"
"FR413"	"Moselle"	"Moselle"	"Moselle"	"Moselle"
"FR414"	"Vosges"	"Vosges"	"Vosges"	"Vosges"
"FR42"	"Alsace"	"Alsace"	"Alsace"	"Alsace"
"FR421"	"Bas-Rhin"	"Bas-Rhin"	"Bas-Rhin"	"Bas-Rhin"
"FR422"	"Haut-Rhin"	"Haut-Rhin"	"Haut-Rhin"	"Haut-Rhin"
"FR43"	"Franche-Comté"	"Franche-Comté"	"Franche-Comt&#x00E9;"	"Franche-Comte"
"FR431"	"Doubs"	"Doubs"	"Doubs"	"Doubs"
"FR432"	"Jura"	"Jura"	"Jura"	"Jura"
"FR433"	"Haute-Saône"	"Haute-Saône"	"Haute-Sa&#x00F4;ne"	"Haute-Saone"
"FR434"	"Territoire de Belfort"	"Territoire de Belfort"	"Territoire de Belfort"	"Territoire de Belfort"
"FR5"	"Ouest"	"Ouest"	"Ouest"	"Ouest"
"FR51"	"Pays de la Loire"	"Pays de la Loire"	"Pays de la Loire"	"Pays de la Loire"
"FR511"	"Loire-Atlantique"	"Loire-Atlantique"	"Loire-Atlantique"	"Loire-Atlantique"
"FR512"	"Maine-et-Loire"	"Maine-et-Loire"	"Maine-et-Loire"	"Maine-et-Loire"
"FR513"	"Mayenne"	"Mayenne"	"Mayenne"	"Mayenne"
"FR514"	"Sarthe"	"Sarthe"	"Sarthe"	"Sarthe"
"FR515"	"Vendée"	"Vendée"	"Vend&#x00E9;e"	"Vendee"
"FR52"	"Bretagne"	"Bretagne"	"Bretagne"	"Bretagne"
"FR521"	"Côtes-d'Armor"	"Côtes-d'Armor"	"C&#x00F4;tes-d'Armor"	"Cotes-d'Armor"
"FR522"	"Finistère"	"Finistère"	"Finist&#x00E8;re"	"Finistere"
"FR523"	"Ille-et-Vilaine"	"Ille-et-Vilaine"	"Ille-et-Vilaine"	"Ille-et-Vilaine"
"FR524"	"Morbihan"	"Morbihan"	"Morbihan"	"Morbihan"
"FR53"	"Poitou-Charentes"	"Poitou-Charentes"	"Poitou-Charentes"	"Poitou-Charentes"
"FR531"	"Charente"	"Charente"	"Charente"	"Charente"
"FR532"	"Charente-Maritime"	"Charente-Maritime"	"Charente-Maritime"	"Charente-Maritime"
"FR533"	"Deux-Sèvres"	"Deux-Sèvres"	"Deux-S&#x00E8;vres"	"Deux-Sevres"
"FR534"	"Vienne"	"Vienne"	"Vienne"	"Vienne"
"FR6"	"Sud-Ouest"	"Sud-Ouest"	"Sud-Ouest"	"Sud-Ouest"
"FR61"	"Aquitaine"	"Aquitaine"	"Aquitaine"	"Aquitaine"
"FR611"	"Dordogne"	"Dordogne"	"Dordogne"	"Dordogne"
"FR612"	"Gironde"	"Gironde"	"Gironde"	"Gironde"
"FR613"	"Landes"	"Landes"	"Landes"	"Landes"
"FR614"	"Lot-et-Garonne"	"Lot-et-Garonne"	"Lot-et-Garonne"	"Lot-et-Garonne"
"FR615"	"Pyrénées-Atlantiques"	"Pyrénées-Atlantiques"	"Pyr&#x00E9;n&#x00E9;es-Atlantiques"	"Pyrenees-Atlantiques"
"FR62"	"Midi-Pyrénées"	"Midi-Pyrénées"	"Midi-Pyr&#x00E9;n&#x00E9;es"	"Midi-Pyrenees"
"FR621"	"Ariège"	"Ariège"	"Ari&#x00E8;ge"	"Ariege"
"FR622"	"Aveyron"	"Aveyron"	"Aveyron"	"Aveyron"
"FR623"	"Haute-Garonne"	"Haute-Garonne"	"Haute-Garonne"	"Haute-Garonne"
"FR624"	"Gers"	"Gers"	"Gers"	"Gers"
"FR625"	"Lot"	"Lot"	"Lot"	"Lot"
"FR626"	"Hautes-Pyrénées"	"Hautes-Pyrénées"	"Hautes-Pyr&#x00E9;n&#x00E9;es"	"Hautes-Pyrenees"
"FR627"	"Tarn"	"Tarn"	"Tarn"	"Tarn"
"FR628"	"Tarn-et-Garonne"	"Tarn-et-Garonne"	"Tarn-et-Garonne"	"Tarn-et-Garonne"
"FR63"	"Limousin"	"Limousin"	"Limousin"	"Limousin"
"FR631"	"Corrèze"	"Corrèze"	"Corr&#x00E8;ze"	"Correze"
"FR632"	"Creuse"	"Creuse"	"Creuse"	"Creuse"
"FR633"	"Haute-Vienne"	"Haute-Vienne"	"Haute-Vienne"	"Haute-Vienne"
"FR7"	"Centre-Est"	"Centre-Est"	"Centre-Est"	"Centre-Est"
"FR71"	"Rhône-Alpes"	"Rhône-Alpes"	"Rh&#x00F4;ne-Alpes"	"Rhone-Alpes"
"FR711"	"Ain"	"Ain"	"Ain"	"Ain"
"FR712"	"Ardèche"	"Ardèche"	"Ard&#x00E8;che"	"Ardeche"
"FR713"	"Drôme"	"Drôme"	"Dr&#x00F4;me"	"Drome"
"FR714"	"Isère"	"Isère"	"Is&#x00E8;re"	"Isere"
"FR715"	"Loire"	"Loire"	"Loire"	"Loire"
"FR716"	"Rhône"	"Rhône"	"Rh&#x00F4;ne"	"Rhone"
"FR717"	"Savoie"	"Savoie"	"Savoie"	"Savoie"
"FR718"	"Haute-Savoie"	"Haute-Savoie"	"Haute-Savoie"	"Haute-Savoie"
"FR72"	"Auvergne"	"Auvergne"	"Auvergne"	"Auvergne"
"FR721"	"Allier"	"Allier"	"Allier"	"Allier"
"FR722"	"Cantal"	"Cantal"	"Cantal"	"Cantal"
"FR723"	"Haute-Loire"	"Haute-Loire"	"Haute-Loire"	"Haute-Loire"
"FR724"	"Puy-de-Dôme"	"Puy-de-Dôme"	"Puy-de-D&#x00F4;me"	"Puy-de-Dome"
"FR8"	"Méditerranée"	"Méditerranée"	"M&#x00E9;diterran&#x00E9;e"	"Mediterranee"
"FR81"	"Languedoc-Roussillon"	"Languedoc-Roussillon"	"Languedoc-Roussillon"	"Languedoc-Roussillon"
"FR811"	"Aude"	"Aude"	"Aude"	"Aude"
"FR812"	"Gard"	"Gard"	"Gard"	"Gard"
"FR813"	"Hérault"	"Hérault"	"H&#x00E9;rault"	"Herault"
"FR814"	"Lozère"	"Lozère"	"Loz&#x00E8;re"	"Lozere"
"FR815"	"Pyrénées-Orientales"	"Pyrénées-Orientales"	"Pyr&#x00E9;n&#x00E9;es-Orientales"	"Pyrenees-Orientales"
"FR82"	"Provence-Alpes-Côte d'Azur"	"Provence-Alpes-Côte d'Azur"	"Provence-Alpes-C&#x00F4;te d'Azur"	"Provence-Alpes-Cote d'Azur"
"FR821"	"Alpes-de-Haute-Provence"	"Alpes-de-Haute-Provence"	"Alpes-de-Haute-Provence"	"Alpes-de-Haute-Provence"
"FR822"	"Hautes-Alpes"	"Hautes-Alpes"	"Hautes-Alpes"	"Hautes-Alpes"
"FR823"	"Alpes-Maritimes"	"Alpes-Maritimes"	"Alpes-Maritimes"	"Alpes-Maritimes"
"FR824"	"Bouches-du-Rhône"	"Bouches-du-Rhône"	"Bouches-du-Rh&#x00F4;ne"	"Bouches-du-Rhone"
"FR825"	"Var"	"Var"	"Var"	"Var"
"FR826"	"Vaucluse"	"Vaucluse"	"Vaucluse"	"Vaucluse"
"FR83"	"Corse"	"Corse"	"Corse"	"Corse"
"FR831"	"Corse-du-Sud"	"Corse-du-Sud"	"Corse-du-Sud"	"Corse-du-Sud"
"FR832"	"Haute-Corse"	"Haute-Corse"	"Haute-Corse"	"Haute-Corse"
"FR9"	"Départements d'outre-mer"	"Départements d'outre-mer"	"D&#x00E9;partements d'outre-mer"	"Departements d'outre-mer"
"FR91"	"Guadeloupe"	"Guadeloupe"	"Guadeloupe"	"Guadeloupe"
"FR910"	"Guadeloupe"	"Guadeloupe"	"Guadeloupe"	"Guadeloupe"
"FR92"	"Martinique"	"Martinique"	"Martinique"	"Martinique"
"FR920"	"Martinique"	"Martinique"	"Martinique"	"Martinique"
"FR93"	"Guyane"	"Guyane"	"Guyane"	"Guyane"
"FR930"	"Guyane"	"Guyane"	"Guyane"	"Guyane"
"FR94"	"Réunion"	"Réunion"	"R&#x00E9;union"	"Reunion"
"FR940"	"Réunion"	"Réunion"	"R&#x00E9;union"	"Reunion"
"HR"	"Hrvatska"	"Hrvatska"	"Hrvatska"	"Hrvatska"
"HR0"	"Hrvatska"	"Hrvatska"	"Hrvatska"	"Hrvatska"
"HR01"	"Sjeverozapadna Hrvatska"	"Sjeverozapadna Hrvatska"	"Sjeverozapadna Hrvatska"	"Sjeverozapadna Hrvatska"
"HR011"	"Grad Zagreb"	"Grad Zagreb"	"Grad Zagreb"	"Grad Zagreb"
"HR012"	"Zagrebacka županija"	"Zagrebacka županija"	"Zagreba&#x010D;ka &#x017E;upanija"	"Zagrebacka zupanija"
"HR013"	"Krapinsko-zagorska županija"	"Krapinsko-zagorska županija"	"Krapinsko-zagorska &#x017E;upanija"	"Krapinsko-zagorska zupanija"
"HR014"	"Varaždinska županija"	"Varaždinska županija"	"Vara&#x017E;dinska &#x017E;upanija"	"Varazdinska zupanija"
"HR015"	"Koprivnicko-križevacka županija"	"Koprivnicko-križevacka županija"	"Koprivni&#x010D;ko-kri&#x017E;eva&#x010D;ka &#x017E;upanija"	"Koprivnicko-krizevacka zupanija"
"HR016"	"Medimurska županija"	"Medimurska županija"	"Me&#x0111;imurska &#x017E;upanija"	"Medjimurska zupanija"
"HR02"	"Središnja i Istocna (Panonska) Hrvatska"	"Središnja i Istocna (Panonska) Hrvatska"	"Sredi&#x0161;nja i Isto&#x010D;na (Panonska) Hrvatska"	"Sredisnja i Istocna (Panonska) Hrvatska"
"HR021"	"Bjelovarsko-bilogorska županija"	"Bjelovarsko-bilogorska županija"	"Bjelovarsko-bilogorska &#x017E;upanija"	"Bjelovarsko-bilogorska zupanija"
"HR022"	"Viroviticko-podravska županija"	"Viroviticko-podravska županija"	"Viroviti&#x010D;ko-podravska &#x017E;upanija"	"Viroviticko-podravska zupanija"
"HR023"	"Požeško-slavonska županija"	"Požeško-slavonska županija"	"Po&#x017E;e&#x0161;ko-slavonska &#x017E;upanija"	"Pozesko-slavonska zupanija"
"HR024"	"Brodsko-posavska županija"	"Brodsko-posavska županija"	"Brodsko-posavska &#x017E;upanija"	"Brodsko-posavska zupanija"
"HR025"	"Osjecko-baranjska županija"	"Osjecko-baranjska županija"	"Osje&#x010D;ko-baranjska &#x017E;upanija"	"Osjecko-baranjska zupanija"
"HR026"	"Vukovarsko-srijemska županija"	"Vukovarsko-srijemska županija"	"Vukovarsko-srijemska &#x017E;upanija"	"Vukovarsko-srijemska zupanija"
"HR027"	"Karlovacka županija"	"Karlovacka županija"	"Karlova&#x010D;ka &#x017E;upanija"	"Karlovacka zupanija"
"HR028"	"Sisacko-moslavacka županija"	"Sisacko-moslavacka županija"	"Sisa&#x010D;ko-moslava&#x010D;ka &#x017E;upanija"	"Sisacko-moslavacka zupanija"
